County,Start date,End date,"w, alpha","beta, gamma, ups"
Fresno_California_UnitedStates,2020-03-02,2020-03-16,"(0.6000000000000001, 0.05)",[ 7.02346974e-02 -1.60366741e-07 -8.01833705e-09]
Fresno_California_UnitedStates,2020-03-16,2020-03-30,"(0.05, 0.05)",[1.94092443e-01 3.66576173e-06 1.83288087e-07]
Fresno_California_UnitedStates,2020-03-30,2020-04-13,"(0.05, 0.05)",[0.10671589 0.00498432 0.09957989]
Fresno_California_UnitedStates,2020-04-13,2020-04-27,"(0.05, 0.05)",[0.07450529 0.02375587 0.00168706]
Fresno_California_UnitedStates,2020-04-27,2020-05-11,"(0.6000000000000001, 0.05)",[0.06211945 0.01774096 0.00300552]
Fresno_California_UnitedStates,2020-05-11,2020-05-25,"(0.05, 0.05)",[0.0382564  0.00705081 0.01524221]
Fresno_California_UnitedStates,2020-05-25,2020-06-08,"(0.6000000000000001, 0.05)",[0.03602098 0.00616278 0.01845082]
Fresno_California_UnitedStates,2020-06-08,2020-06-22,"(0.6000000000000001, 0.05)",[0.04562488 0.00926628 0.01362983]
Fresno_California_UnitedStates,2020-06-22,2020-07-06,"(0.25, 0.05)",[0.04560567 0.0063882  0.00271554]
Fresno_California_UnitedStates,2020-07-06,2020-07-20,"(0.6000000000000001, 0.05)",[0.04298889 0.00737326 0.00467329]
Fresno_California_UnitedStates,2020-07-20,2020-08-03,"(0.05, 0.05)",[0.05787737 0.01820629 0.0064242 ]
Fresno_California_UnitedStates,2020-08-03,2020-08-17,"(0.6000000000000001, 0.05)",[0.03565808 0.01718494 0.00577905]
Fresno_California_UnitedStates,2020-08-17,2020-08-31,"(0.05, 0.05)",[0.08161829 0.01218274 0.00511251]
Kern_California_UnitedStates,2020-03-02,2020-03-16,"(0.05, 0.05)",[0. 0. 0.]
Kern_California_UnitedStates,2020-03-16,2020-03-30,"(0.6000000000000001, 0.05)",[ 2.84882899e-01 -2.36862030e-07  1.36981423e-01]
Kern_California_UnitedStates,2020-03-30,2020-04-13,"(0.05, 0.05)",[9.47095476e-02 5.02300106e-06 1.48006158e-02]
Kern_California_UnitedStates,2020-04-13,2020-04-27,"(0.05, 0.05)",[0.08323579 0.04794735 0.00317128]
Kern_California_UnitedStates,2020-04-27,2020-05-11,"(0.6000000000000001, 0.05)",[0.06277217 0.02496712 0.01743924]
Kern_California_UnitedStates,2020-05-11,2020-05-25,"(0.6000000000000001, 0.05)",[0.0528205  0.02492342 0.01328246]
Kern_California_UnitedStates,2020-05-25,2020-06-08,"(0.6000000000000001, 0.05)",[0.05474496 0.02406954 0.0089747 ]
Kern_California_UnitedStates,2020-06-08,2020-06-22,"(0.6000000000000001, 0.05)",[0.04593313 0.02098107 0.0064693 ]
Kern_California_UnitedStates,2020-06-22,2020-07-06,"(0.6000000000000001, 0.05)",[0.03696515 0.01494462 0.00832411]
Kern_California_UnitedStates,2020-07-06,2020-07-20,"(0.6000000000000001, 0.05)",[0.04674047 0.01255535 0.00411007]
Kern_California_UnitedStates,2020-07-20,2020-08-03,"(0.05, 0.05)",[0.10249154 0.00468091 0.00359287]
Kern_California_UnitedStates,2020-08-03,2020-08-17,"(0.1, 0.05)",[0.03914901 0.00907152 0.00433675]
Kern_California_UnitedStates,2020-08-17,2020-08-31,"(0.15000000000000002, 0.05)",[-0.08844722 -0.0740536   0.00466637]
Orange_California_UnitedStates,2020-03-02,2020-03-16,"(0.6000000000000001, 0.05)",[ 3.09140507e-01 -1.48889506e-07 -7.44447528e-09]
Orange_California_UnitedStates,2020-03-16,2020-03-30,"(0.05, 0.05)",[2.14279031e-01 3.13390954e-06 6.23100178e-02]
Orange_California_UnitedStates,2020-03-30,2020-04-13,"(0.05, 0.05)",[6.55482995e-02 3.64216475e-06 1.39634436e-02]
Orange_California_UnitedStates,2020-04-13,2020-04-27,"(0.6000000000000001, 0.05)",[ 3.72134342e-02 -6.63288727e-07  1.47801043e-02]
Orange_California_UnitedStates,2020-04-27,2020-05-11,"(0.6000000000000001, 0.05)",[ 3.88848725e-02 -4.39272963e-07  1.96584589e-02]
Orange_California_UnitedStates,2020-05-11,2020-05-25,"(0.6000000000000001, 0.05)",[ 3.18340200e-02 -6.56886825e-07  3.04338703e-02]
Orange_California_UnitedStates,2020-05-25,2020-06-08,"(0.6000000000000001, 0.05)",[0.04997671 0.02200248 0.01337661]
Orange_California_UnitedStates,2020-06-08,2020-06-22,"(0.6000000000000001, 0.05)",[0.04173211 0.01393255 0.01695917]
